Hotel ID,Place Name,lat,long,distance,Rating,Number of Ratings,Place Type,Hotel Name,Hotel Address
2971,Fairfield Inn Visalia Sequoia,36.3288598,-119.34835280000001,4.240927097803316,4.0,470,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,Comfort Suites Visalia - Convention Center,36.3295362,-119.29088940000001,5144.405086658498,4.2,678,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,SJVC Visalia,36.327784,-119.385069,3295.073343546496,4.6,394,"university,point_of_interest,health,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,Best Western Visalia Hotel,36.3263239,-119.39326109999999,4036.6082967948278,4.0,593,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,Lamp Liter Inn,36.327996999999996,-119.3274727,1869.0285129659312,3.9,1189,"hotel,extended_stay_hotel,motel,lodging,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,Planet Fitness,36.3120619,-119.33056909999999,2451.197815054821,4.2,737,"gym,spa,fitness_center,point_of_interest,health,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2971,Residence Inn Visalia,36.3312962,-119.39257010000001,3974.2141290284344,3.8,178,"hotel,lodging,point_of_interest,establishment",Fairfield Inn Visalia Sequoia,140 South Akers Street Visalia
2972,Toyota Oakdale Theatre,41.449855,-72.845293,7036.453804735358,4.5,3036,"wedding_venue,banquet_hall,night_club,event_venue,store,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Powder Ridge Mountain Park & Resort CT,41.501644999999996,-72.73645429999999,3734.952547625838,4.0,1136,"ski_resort,hiking_area,wedding_venue,event_venue,park,restaurant,food,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Meriden Mall,41.5510076,-72.8077014,8357.85707287471,4.0,5400,"shopping_mall,department_store,gift_shop,clothing_store,shoe_store,restaurant,food,store,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Hubbard Park,41.5482476,-72.8361313,9217.676504455492,4.7,3073,"park,tourist_attraction,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Wadsworth Falls State Park,41.5369083,-72.6860404,9470.738117266883,4.5,2102,"tourist_attraction,park,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Hilton Garden Inn Wallingford/Meriden,41.4775552,-72.76664079999999,556.7980853632264,4.2,957,"hotel,lodging,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Gaylord Hospital,41.4725507,-72.8570866,7175.553293832136,4.0,102,"hospital,point_of_interest,health,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Courtyard New Haven Wallingford,41.482572399999995,-72.7712038,195.22694865383087,4.2,586,"hotel,lodging,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Castle Craig,41.5566269,-72.8355342,9963.121968681837,4.7,1481,"historical_landmark,tourist_attraction,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Quinnipiac University North Haven Campus,41.414459699999995,-72.8348094,9066.074805292983,4.4,18,"university,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Comfort Inn & Suites,41.527902,-72.7731423,5233.154794973298,3.7,683,"hotel,lodging,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Meriden Markham Municipal Airport,41.5133666,-72.8303298,6077.627369349915,4.7,26,"airport,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Fairfield Inn & Suites Wallingford New Haven,41.4808227,-72.7716377,4.30613524210671,4.0,513,"hotel,lodging,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Homewood Suites by Hilton Wallingford-Meriden,41.4795881,-72.7726541,162.63975278884413,4.3,506,"extended_stay_hotel,hotel,lodging,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Meriden,41.538770299999996,-72.8014185,6900.127728916456,4.0,27,"transit_station,bus_stop,train_station,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Paradise Hills Vineyard & Winery,41.448665299999995,-72.7643829,3630.1610052541496,4.5,362,"tourist_attraction,farm,bar,food,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Red Roof Inn Meriden,41.5281066,-72.7686614,5260.447331888698,3.6,591,"hotel,motel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Planet Fitness,41.510484999999996,-72.8080246,4474.840589980061,4.3,441,"gym,fitness_center,spa,point_of_interest,health,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Lyman Orchards Sunflower Maze,41.4946603,-72.7241895,4242.632356501319,4.6,552,"tourist_attraction,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2972,Wallingford,41.4616113,-72.8227914,4766.3157202416805,4.7,16,"train_station,transit_station,point_of_interest,establishment",Fairfield Wallingford Meriden,100 Miles Drive Wallingford
2973,Crossgates Mall,42.689963,-73.8501765,9138.281674603852,4.3,14138,"shopping_mall,event_venue,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,University at Albany,42.6850273,-73.8247903,7419.641173992928,4.4,526,"university,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,Albany-Rensselaer,42.6410631,-73.7412044,3013.88662140514,4.4,351,"train_station,transit_station,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,Albany Medical Center,42.6535229,-73.77646779999999,2678.063501963948,2.4,989,"pharmacy,hospital,doctor,health,store,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,Colonie Center,42.710263399999995,-73.8164807,9615.539823612246,4.3,8320,"shopping_mall,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,St. Peter's Hospital,42.6559038,-73.8038346,3792.5616850947936,2.7,544,"hospital,health,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,Hilton Albany,42.6506469,-73.75312339999999,2932.662429819076,3.5,2649,"hotel,lodging,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,New York State Capitol,42.652772,-73.7572388,2950.2266899103083,4.6,1758,"historical_landmark,tourist_attraction,local_government_office,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,Empire State Plaza,42.6501631,-73.7599034,2591.7181614899037,4.5,1820,"event_venue,art_gallery,museum,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,New York State Museum,42.648580599999995,-73.7611611,2388.1657806373314,4.7,3554,"museum,tourist_attraction,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,Albany Bus Terminal,42.6459851,-73.75134419999999,2638.181167320235,2.5,125,"bus_stop,transit_station,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,Hampton Inn & Suites Albany-Downtown,42.653497099999996,-73.75154789999999,3264.989847636162,4.1,1389,"hotel,lodging,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,Renaissance Albany Hotel,42.6506249,-73.75568659999999,2810.5603180821404,4.4,1163,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,Stuyvesant Plaza,42.6830353,-73.8396394,7988.991466156041,4.4,2573,"shopping_mall,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,Collins Circle - SUNY Albany,42.6882294,-73.8230556,7643.890512524603,4.2,20,"bus_station,transit_station,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,Hyatt Place Albany/Downtown,42.6546429,-73.7473155,3574.534731944424,4.1,106,"hotel,lodging,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,Ramada Plaza by Wyndham Albany,42.680548900000005,-73.78358349999999,5726.675091770803,2.2,1717,"hotel,motel,lodging,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,The Crossings Park of Colonie,42.7155285,-73.7933741,9691.440348354856,4.7,2271,"park,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,Hampton Inn Albany-Western Ave/University Area,42.679043899999996,-73.836122,7466.974278663141,4.4,862,"hotel,lodging,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2973,UAlbany ETEC Building,42.6804566,-73.81601080000002,6606.3680646230105,4.8,18,"university,point_of_interest,establishment",Four Points by Sheraton Albany,3 Mount Hope Way Albany
2974,Dorney Park & Wildwater Kingdom,40.5784549,-75.53310619999999,411.95510023479034,4.4,19599,"amusement_park,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Lehigh Valley Mall,40.6309043,-75.4801037,7474.281882299327,4.4,11260,"shopping_mall,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Lehigh Valley Hospital–Cedar Crest,40.5664156,-75.5238103,1143.304674250628,2.9,796,"hospital,point_of_interest,health,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Muhlenberg College,40.5981933,-75.5081076,3139.680557602261,4.5,127,"university,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Coca-Cola Park,40.626000499999996,-75.45236520000002,8644.961086728536,4.7,4368,"stadium,event_venue,sports_complex,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Lehigh Valley Hospital–17th Street,40.601437499999996,-75.4941722,4193.353948556243,3.5,225,"hospital,point_of_interest,health,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Cedar Crest College,40.585937699999995,-75.5196631,1464.0303836230187,4.2,72,"university,school,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,St. Luke's Hospital - Allentown Campus,40.5956367,-75.49277339999999,3874.3210425556917,3.2,237,"hospital,point_of_interest,health,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Urban Air Trampoline and Adventure Park,40.5499629,-75.5922155,5958.000130348061,4.1,709,"amusement_park,amusement_center,playground,event_venue,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Da Vinci Science Center,40.6017936,-75.4742979,5553.468387256545,4.5,1252,"tourist_attraction,museum,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Renaissance Allentown Hotel,40.6025941,-75.4722118,5750.0877720712015,4.3,773,"hotel,lodging,wedding_venue,event_venue,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Hyatt Place Allentown / Lehigh Valley,40.5630146,-75.5818096,4574.563492449565,4.6,294,"hotel,lodging,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,PennDOT Driver License Center,40.6198531,-75.4792738,6544.414605592566,4.6,920,"local_government_office,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Planet Fitness,40.5915037,-75.560518,3119.37828963888,4.0,825,"gym,spa,fitness_center,point_of_interest,health,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Delta Hotels by Marriott Allentown Lehigh Valley,40.5772979,-75.6258924,8084.638616627391,4.0,1046,"hotel,lodging,wedding_venue,event_venue,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Cedar Beach Park,40.5934893,-75.5114502,2552.652672869679,4.6,2332,"park,tourist_attraction,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,"Holiday Inn Express Allentown North, an IHG Hotel",40.621333,-75.5043434,5546.12604669878,4.2,521,"hotel,lodging,wedding_venue,event_venue,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,SpringHill Suites Allentown Bethlehem/Center Valley,40.5502873,-75.42377499999999,9416.287010098109,4.5,635,"hotel,lodging,wedding_venue,event_venue,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,Fairfield Inn & Suites by Marriott Allentown West,40.5690251,-75.6168151,7351.060610510697,4.4,493,"hotel,lodging,wedding_venue,event_venue,point_of_interest,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2974,St. Luke's Hospital - Sacred Heart Campus,40.608456,-75.4682124,6390.412237771931,3.0,164,"hospital,point_of_interest,doctor,health,establishment",Four Points by Sheraton Allentown Lehigh Valley,3712 Hamilton Boulevard Allentown
2975,Phoenix-Mesa Gateway Airport,33.3089787,-111.6559353,2705.3450118734977,4.4,2907,"airport,point_of_interest,establishment",Four Points by Sheraton at Phoenix Mesa Gateway Airport,6850 E. Williams Field Road Mesa
2975,SanTan Village,33.311120599999995,-111.74298080000001,5394.46873788676,4.5,8199,"shopping_mall,clothing_store,restaurant,point_of_interest,store,food,establishment",Four Points by Sheraton at Phoenix Mesa Gateway Airport,6850 E. Williams Field Road Mesa
2975,Gilbert Regional Park,33.2577108,-111.7248272,6725.825002923459,4.8,1618,"park,point_of_interest,establishment",Four Points by Sheraton at Phoenix Mesa Gateway Airport,6850 E. Williams Field Road Mesa
2975,Riparian Preserve at Water Ranch,33.3643875,-111.7346927,7763.869714881017,4.8,6590,"tourist_attraction,park,point_of_interest,establishment",Four Points by Sheraton at Phoenix Mesa Gateway Airport,6850 E. Williams Field Road Mesa
2975,Banner Gateway Medical Center,33.383983,-111.72254629999999,9115.803829616914,3.1,887,"hospital,health,point_of_interest,establishment",Four Points by Sheraton at Phoenix Mesa Gateway Airport,6850 E. Williams Field Road Mesa
2975,Dignity Health Mercy Gilbert Medical Center,33.287074499999996,-111.7521987,6670.788236134496,4.4,2780,"hospital,health,point_of_interest,establishment",Four Points by Sheraton at Phoenix Mesa Gateway Airport,6850 E. Williams Field Road Mesa
2975,Arizona State University Polytechnic Campus,33.3060092,-111.6785238,653.3394452048639,4.3,181,"university,point_of_interest,establishment",Four Points by Sheraton at Phoenix Mesa Gateway Airport,6850 E. Williams Field Road Mesa
2975,Superstition Springs Center,33.3902535,-111.6902089,9133.456185583404,4.3,9063,"shopping_mall,clothing_store,restaurant,point_of_interest,store,food,establishment",Four Points by Sheraton at Phoenix Mesa Gateway Airport,6850 E. Williams Field Road Mesa
2975,Gilbert Arizona Temple,33.2914599,-111.73715759999999,5190.726504748717,4.9,1526,"church,place_of_worship,point_of_interest,establishment",Four Points by Sheraton at Phoenix Mesa Gateway Airport,6850 E. Williams Field Road Mesa
